InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
6126881f-3a6f-421a-b2ae-b74b7a52dd96,We spent our thirtieth anniversary on the California coast. It was chilly and foggy and drizzly. I had plans to spend time on the beach with my water colors. On our third day we discovered a family of whales near the pier.,I painted a picture of the whales.,1,1,We spent our thirtieth anniversary on the California coast. It was chilly and foggy and drizzly. I had plans to spend time on the beach with my water colors. On our third day we discovered a family of whales near the pier. [SEP] I painted a picture of the whales.,0.4973045424451202
6126881f-3a6f-421a-b2ae-b74b7a52dd96,We spent our thirtieth anniversary on the California coast. It was chilly and foggy and drizzly. I had plans to spend time on the beach with my water colors. On our third day we discovered a family of whales near the pier.,I drove to New York that same night.,0,2,We spent our thirtieth anniversary on the California coast. It was chilly and foggy and drizzly. I had plans to spend time on the beach with my water colors. On our third day we discovered a family of whales near the pier. [SEP] I drove to New York that same night.,0.47437153462439724
62925eb3-37ff-4f69-aa07-14ac0142ffcf,Andrew was getting married tomorrow. He had bought the wedding ring months before and couldn't find it! He looked everywhere in his house. Finally he remembered that it was back at the store to get resized.,Andrew was disappointed he found the ring.,0,1,Andrew was getting married tomorrow. He had bought the wedding ring months before and couldn't find it! He looked everywhere in his house. Finally he remembered that it was back at the store to get resized. [SEP] Andrew was disappointed he found the ring.,0.5362503222483261
62925eb3-37ff-4f69-aa07-14ac0142ffcf,Andrew was getting married tomorrow. He had bought the wedding ring months before and couldn't find it! He looked everywhere in his house. Finally he remembered that it was back at the store to get resized.,Andrew was so relieved.,1,2,Andrew was getting married tomorrow. He had bought the wedding ring months before and couldn't find it! He looked everywhere in his house. Finally he remembered that it was back at the store to get resized. [SEP] Andrew was so relieved.,0.5618351637358836
d84e663f-3654-4808-a3d2-cff4f40bc5b1,Shyanne had a spelling test. She wanted to pass it. She studied hard. She made a 100.,She was heartbroken.,0,1,Shyanne had a spelling test. She wanted to pass it. She studied hard. She made a 100. [SEP] She was heartbroken.,0.5432858874919245
d84e663f-3654-4808-a3d2-cff4f40bc5b1,Shyanne had a spelling test. She wanted to pass it. She studied hard. She made a 100.,Shyanne was overjoyed.,1,2,Shyanne had a spelling test. She wanted to pass it. She studied hard. She made a 100. [SEP] Shyanne was overjoyed.,0.5286469433205241
abb6f801-84a5-4f5c-8acd-41366562540b,Rashid was an excellent car driver. One day Rashid's brother was late for work. Rashid offered to drive his brother. They got there with time to spare.,"His brother yelled at him, and slammed the door.",0,1,"Rashid was an excellent car driver. One day Rashid's brother was late for work. Rashid offered to drive his brother. They got there with time to spare. [SEP] His brother yelled at him, and slammed the door.",0.5471378615175996
abb6f801-84a5-4f5c-8acd-41366562540b,Rashid was an excellent car driver. One day Rashid's brother was late for work. Rashid offered to drive his brother. They got there with time to spare.,His brother was grateful.,1,2,Rashid was an excellent car driver. One day Rashid's brother was late for work. Rashid offered to drive his brother. They got there with time to spare. [SEP] His brother was grateful.,0.5576161581583933
f9e6bf5f-ba88-4108-994e-529750445ff1,"My mom asked if she can borrow $100 dollars from me. Considering that she's broke, I loaned my credit card to her. The next day, my credit card was declined when I tried to buy food. The company told me that I made a $320 dollar purchase.",I told my mom to keep using my credit card.,0,1,"My mom asked if she can borrow $100 dollars from me. Considering that she's broke, I loaned my credit card to her. The next day, my credit card was declined when I tried to buy food. The company told me that I made a $320 dollar purchase. [SEP] I told my mom to keep using my credit card.",0.46152526573605596
f9e6bf5f-ba88-4108-994e-529750445ff1,"My mom asked if she can borrow $100 dollars from me. Considering that she's broke, I loaned my credit card to her. The next day, my credit card was declined when I tried to buy food. The company told me that I made a $320 dollar purchase.",I was angry at my mom for running up my credit card.,1,2,"My mom asked if she can borrow $100 dollars from me. Considering that she's broke, I loaned my credit card to her. The next day, my credit card was declined when I tried to buy food. The company told me that I made a $320 dollar purchase. [SEP] I was angry at my mom for running up my credit card.",0.4518466147259658
30692936-299b-4ca9-b2fb-74509d0d3e25,"Sara was a dancer. She was practicing for her recital. As she went to go on pointe, she heard a loud pop. Sarah broke her big toe.",Sara cried out in pain.,1,1,"Sara was a dancer. She was practicing for her recital. As she went to go on pointe, she heard a loud pop. Sarah broke her big toe. [SEP] Sara cried out in pain.",0.48505914837515357
30692936-299b-4ca9-b2fb-74509d0d3e25,"Sara was a dancer. She was practicing for her recital. As she went to go on pointe, she heard a loud pop. Sarah broke her big toe.",Sara laughed hysterically.,0,2,"Sara was a dancer. She was practicing for her recital. As she went to go on pointe, she heard a loud pop. Sarah broke her big toe. [SEP] Sara laughed hysterically.",0.4436244144509448
7abd6e73-645c-4ab4-a63d-2a232eea4d1d,Tuesdays are laundry days at my apartment. We have been too busy the last couple of Tuesdays. Now we have almost no clean clothes left. I'm dressed foolishly and still smell bad.,All my clothes smell great.,0,1,Tuesdays are laundry days at my apartment. We have been too busy the last couple of Tuesdays. Now we have almost no clean clothes left. I'm dressed foolishly and still smell bad. [SEP] All my clothes smell great.,0.5112548710903825
7abd6e73-645c-4ab4-a63d-2a232eea4d1d,Tuesdays are laundry days at my apartment. We have been too busy the last couple of Tuesdays. Now we have almost no clean clothes left. I'm dressed foolishly and still smell bad.,I will do laundry right now.,1,2,Tuesdays are laundry days at my apartment. We have been too busy the last couple of Tuesdays. Now we have almost no clean clothes left. I'm dressed foolishly and still smell bad. [SEP] I will do laundry right now.,0.5438463057843708
4863886b-ffb4-4e81-bdc8-d558165cd443,Robert's dog passed away last month and he's still upset. His wife wants to distract Robert with something. She suggests they go shopping for a new dog. Robert tags along and discovers that he loves looking at puppies!,Robert starts to feel better after playing with puppies.,1,1,Robert's dog passed away last month and he's still upset. His wife wants to distract Robert with something. She suggests they go shopping for a new dog. Robert tags along and discovers that he loves looking at puppies! [SEP] Robert starts to feel better after playing with puppies.,0.48415955233799207
4863886b-ffb4-4e81-bdc8-d558165cd443,Robert's dog passed away last month and he's still upset. His wife wants to distract Robert with something. She suggests they go shopping for a new dog. Robert tags along and discovers that he loves looking at puppies!,Robert decided he wanted a pet cat.,0,2,Robert's dog passed away last month and he's still upset. His wife wants to distract Robert with something. She suggests they go shopping for a new dog. Robert tags along and discovers that he loves looking at puppies! [SEP] Robert decided he wanted a pet cat.,0.4519358442488119
106fb699-7469-4d23-a582-29d7ae7b2898,Sam drove around with his high beams on. One of his headlights was out and he thought it was safer. He was pulled over last night. The cop gave him a ticket and told him to fix it.,Sam had no car.,0,1,Sam drove around with his high beams on. One of his headlights was out and he thought it was safer. He was pulled over last night. The cop gave him a ticket and told him to fix it. [SEP] Sam had no car.,0.5203695246487641
106fb699-7469-4d23-a582-29d7ae7b2898,Sam drove around with his high beams on. One of his headlights was out and he thought it was safer. He was pulled over last night. The cop gave him a ticket and told him to fix it.,Sam was unhappy.,1,2,Sam drove around with his high beams on. One of his headlights was out and he thought it was safer. He was pulled over last night. The cop gave him a ticket and told him to fix it. [SEP] Sam was unhappy.,0.538631520529898
3ef66340-b2fd-4c12-bc1c-b28730b571a1,David was an author that had trouble finding inspiration for his work. One day he had a dream of him being in a post apocalyptic world. He thought that this was destiny and began to write his thoughts. Eventually he had hundreds of pages written.,David then uploaded his new video.,0,1,David was an author that had trouble finding inspiration for his work. One day he had a dream of him being in a post apocalyptic world. He thought that this was destiny and began to write his thoughts. Eventually he had hundreds of pages written. [SEP] David then uploaded his new video.,0.5172940700635352
3ef66340-b2fd-4c12-bc1c-b28730b571a1,David was an author that had trouble finding inspiration for his work. One day he had a dream of him being in a post apocalyptic world. He thought that this was destiny and began to write his thoughts. Eventually he had hundreds of pages written.,David then had his manuscript published.,1,2,David was an author that had trouble finding inspiration for his work. One day he had a dream of him being in a post apocalyptic world. He thought that this was destiny and began to write his thoughts. Eventually he had hundreds of pages written. [SEP] David then had his manuscript published.,0.5224290533996118
7e12768d-0e37-4940-9dcf-186ba3916660,Pam's house was where the party was. Everyone bought gifts. Pam bought a cake. Everyone danced and had fun!,Pam was a lousy hostess.,0,1,Pam's house was where the party was. Everyone bought gifts. Pam bought a cake. Everyone danced and had fun! [SEP] Pam was a lousy hostess.,0.5058538605455624
7e12768d-0e37-4940-9dcf-186ba3916660,Pam's house was where the party was. Everyone bought gifts. Pam bought a cake. Everyone danced and had fun!,Pam was a good hostess.,1,2,Pam's house was where the party was. Everyone bought gifts. Pam bought a cake. Everyone danced and had fun! [SEP] Pam was a good hostess.,0.5098233340963273
598c2da4-91cb-4adb-8d09-0de672cdebe8,When Emily was young she got to go to her first concert. She was nervous because of all of the people at the concert. Emily was very excited to see her favorite artist on the stage. The concert ticket was a gift for Emily for her birthday.,Emily decided she didn't want the concert ticket.,0,1,When Emily was young she got to go to her first concert. She was nervous because of all of the people at the concert. Emily was very excited to see her favorite artist on the stage. The concert ticket was a gift for Emily for her birthday. [SEP] Emily decided she didn't want the concert ticket.,0.44265506121168013
598c2da4-91cb-4adb-8d09-0de672cdebe8,When Emily was young she got to go to her first concert. She was nervous because of all of the people at the concert. Emily was very excited to see her favorite artist on the stage. The concert ticket was a gift for Emily for her birthday.,This was the best birthday gift Emily had ever had.,1,2,When Emily was young she got to go to her first concert. She was nervous because of all of the people at the concert. Emily was very excited to see her favorite artist on the stage. The concert ticket was a gift for Emily for her birthday. [SEP] This was the best birthday gift Emily had ever had.,0.4922069590673601
c21420d2-5652-4f20-9e1a-9f86a551e4f2,Sandy is Louie's mother. Louie is a puppy. A nice family adopted Sandy. They decided to adopt Louie too.,"Louie walked across the sandy beach, lonely.",0,1,"Sandy is Louie's mother. Louie is a puppy. A nice family adopted Sandy. They decided to adopt Louie too. [SEP] Louie walked across the sandy beach, lonely.",0.4812302780281101
c21420d2-5652-4f20-9e1a-9f86a551e4f2,Sandy is Louie's mother. Louie is a puppy. A nice family adopted Sandy. They decided to adopt Louie too.,The dogs seemed happy to stay together.,1,2,Sandy is Louie's mother. Louie is a puppy. A nice family adopted Sandy. They decided to adopt Louie too. [SEP] The dogs seemed happy to stay together.,0.5046874241725962
9409bd0a-fbdd-4450-8b41-5aac05fd5c36,"Jill saw an infomercial for unbreakable glass cups. She was amazed and ordered them. When Jill received the cups, she wanted to test them. She dropped one on her hardwood floor.",It broke and Jill felt dumb for believing the hype.,1,1,"Jill saw an infomercial for unbreakable glass cups. She was amazed and ordered them. When Jill received the cups, she wanted to test them. She dropped one on her hardwood floor. [SEP] It broke and Jill felt dumb for believing the hype.",0.5814744646109382
9409bd0a-fbdd-4450-8b41-5aac05fd5c36,"Jill saw an infomercial for unbreakable glass cups. She was amazed and ordered them. When Jill received the cups, she wanted to test them. She dropped one on her hardwood floor.","The cloth ripped in two, much to Jill's surprise.",0,2,"Jill saw an infomercial for unbreakable glass cups. She was amazed and ordered them. When Jill received the cups, she wanted to test them. She dropped one on her hardwood floor. [SEP] The cloth ripped in two, much to Jill's surprise.",0.5305970640584137
0a6db8cc-a132-4588-b5d5-2ea500b33c05,"Brittany loved playing video games online. However, people harassed her when they fought out her gender. Brittany almost quit gaming but found a girl gaming group on facebook. After joining she began playing with the girls she met online.","Eventually, she hated all men.",0,1,"Brittany loved playing video games online. However, people harassed her when they fought out her gender. Brittany almost quit gaming but found a girl gaming group on facebook. After joining she began playing with the girls she met online. [SEP] Eventually, she hated all men.",0.516965598040574
0a6db8cc-a132-4588-b5d5-2ea500b33c05,"Brittany loved playing video games online. However, people harassed her when they fought out her gender. Brittany almost quit gaming but found a girl gaming group on facebook. After joining she began playing with the girls she met online.",She felt better playing with a group of nicer people.,1,2,"Brittany loved playing video games online. However, people harassed her when they fought out her gender. Brittany almost quit gaming but found a girl gaming group on facebook. After joining she began playing with the girls she met online. [SEP] She felt better playing with a group of nicer people.",0.5491589445893397
e242bc6e-470b-4ed9-ac96-48a4d38b11ef,"My roommate interviewed for a new job. He practiced every night the week before to make sure he was ready. When the day came, he dressed up in his nicest clothes. We waited in anticipation to hear what would happen.",He got a call a few days later saying that he got the job.,1,1,"My roommate interviewed for a new job. He practiced every night the week before to make sure he was ready. When the day came, he dressed up in his nicest clothes. We waited in anticipation to hear what would happen. [SEP] He got a call a few days later saying that he got the job.",0.6163104179755646
e242bc6e-470b-4ed9-ac96-48a4d38b11ef,"My roommate interviewed for a new job. He practiced every night the week before to make sure he was ready. When the day came, he dressed up in his nicest clothes. We waited in anticipation to hear what would happen.",My roommate then got a call saying he was fired.,0,2,"My roommate interviewed for a new job. He practiced every night the week before to make sure he was ready. When the day came, he dressed up in his nicest clothes. We waited in anticipation to hear what would happen. [SEP] My roommate then got a call saying he was fired.",0.5297659127766705
3a97e4bc-6cc7-4c33-bf8f-4f31ebca4e6e,"My sister moved in with me when she was 35. She'd been living with a wife beater in a rundown trailer park. The man tracked her down to my house one cold, dark night. He broke into my house while we were sleeping.",We woke up to find him sneaking in the through a window.,1,1,"My sister moved in with me when she was 35. She'd been living with a wife beater in a rundown trailer park. The man tracked her down to my house one cold, dark night. He broke into my house while we were sleeping. [SEP] We woke up to find him sneaking in the through a window.",0.5486957570975909
3a97e4bc-6cc7-4c33-bf8f-4f31ebca4e6e,"My sister moved in with me when she was 35. She'd been living with a wife beater in a rundown trailer park. The man tracked her down to my house one cold, dark night. He broke into my house while we were sleeping.","He sat down at the table with us, and we all had drinks.",0,2,"My sister moved in with me when she was 35. She'd been living with a wife beater in a rundown trailer park. The man tracked her down to my house one cold, dark night. He broke into my house while we were sleeping. [SEP] He sat down at the table with us, and we all had drinks.",0.5194116753652323
ca091eda-e978-4722-b8c3-8fd607ab6ff7,I was looking for a nice painting for my living room. Hence yesterday I went out looking. I finally found a beautiful one I loved. The painting was of a waterfall.,I decided not to buy the painting because I didn't like it.,0,1,I was looking for a nice painting for my living room. Hence yesterday I went out looking. I finally found a beautiful one I loved. The painting was of a waterfall. [SEP] I decided not to buy the painting because I didn't like it.,0.42149149654440476
ca091eda-e978-4722-b8c3-8fd607ab6ff7,I was looking for a nice painting for my living room. Hence yesterday I went out looking. I finally found a beautiful one I loved. The painting was of a waterfall.,I purchased it and brought it home.,1,2,I was looking for a nice painting for my living room. Hence yesterday I went out looking. I finally found a beautiful one I loved. The painting was of a waterfall. [SEP] I purchased it and brought it home.,0.573223866091622
148092ae-3c1b-449f-9901-8057f5dd76c3,"Yu Darvish is a pitcher for the Texas Rangers. For the last two seasons he has been injured. According to reports, he is finally healthy and able to play. Ranger fans are hopeful he will be a leader for their pitchers.",Ranger fans want him to go away.,0,1,"Yu Darvish is a pitcher for the Texas Rangers. For the last two seasons he has been injured. According to reports, he is finally healthy and able to play. Ranger fans are hopeful he will be a leader for their pitchers. [SEP] Ranger fans want him to go away.",0.5408137139828657
148092ae-3c1b-449f-9901-8057f5dd76c3,"Yu Darvish is a pitcher for the Texas Rangers. For the last two seasons he has been injured. According to reports, he is finally healthy and able to play. Ranger fans are hopeful he will be a leader for their pitchers.",Ranger fans are looking forward to his return.,1,2,"Yu Darvish is a pitcher for the Texas Rangers. For the last two seasons he has been injured. According to reports, he is finally healthy and able to play. Ranger fans are hopeful he will be a leader for their pitchers. [SEP] Ranger fans are looking forward to his return.",0.5816511480450514
3200606c-05e1-4aca-93e9-047de5a933ec,The mom really wanted to get the boy's picture with Santa. The boy was scared and refused. The mom told the boy that Santa was responsible for bringing presents. This changed the boy's mind.,The boy hoped to get lots of presents from Santa!,1,1,The mom really wanted to get the boy's picture with Santa. The boy was scared and refused. The mom told the boy that Santa was responsible for bringing presents. This changed the boy's mind. [SEP] The boy hoped to get lots of presents from Santa!,0.48760254790768637
3200606c-05e1-4aca-93e9-047de5a933ec,The mom really wanted to get the boy's picture with Santa. The boy was scared and refused. The mom told the boy that Santa was responsible for bringing presents. This changed the boy's mind.,The boy left without getting his picture taken.,0,2,The mom really wanted to get the boy's picture with Santa. The boy was scared and refused. The mom told the boy that Santa was responsible for bringing presents. This changed the boy's mind. [SEP] The boy left without getting his picture taken.,0.47302216019591264
98826835-a7e8-4441-b37c-36f2179d7651,"John wasn't adventurous about trying new food. His mom always made him try 2 bites of something new. If he didn't like it, he didn't have to eat any more. One day she gave him a slimy looking food called papaya.",John knew his papaya farm needed new capital investment.,0,1,"John wasn't adventurous about trying new food. His mom always made him try 2 bites of something new. If he didn't like it, he didn't have to eat any more. One day she gave him a slimy looking food called papaya. [SEP] John knew his papaya farm needed new capital investment.",0.44605510330111026
98826835-a7e8-4441-b37c-36f2179d7651,"John wasn't adventurous about trying new food. His mom always made him try 2 bites of something new. If he didn't like it, he didn't have to eat any more. One day she gave him a slimy looking food called papaya.","John ate, but told his mom that he never wanted to eat it again.",1,2,"John wasn't adventurous about trying new food. His mom always made him try 2 bites of something new. If he didn't like it, he didn't have to eat any more. One day she gave him a slimy looking food called papaya. [SEP] John ate, but told his mom that he never wanted to eat it again.",0.3703195962134126
c8875704-74c7-48af-b6d9-2b9cb6b1ea8b,"Nita was playing rummy with her dad. She had lost ten games in a row! They wagered their points on one last game. Nita played hard and well, and she won!",Nita was so happy she finally beat her dad at rummy.,1,1,"Nita was playing rummy with her dad. She had lost ten games in a row! They wagered their points on one last game. Nita played hard and well, and she won! [SEP] Nita was so happy she finally beat her dad at rummy.",0.5573283139601066
c8875704-74c7-48af-b6d9-2b9cb6b1ea8b,"Nita was playing rummy with her dad. She had lost ten games in a row! They wagered their points on one last game. Nita played hard and well, and she won!",Nita hated playing rummy.,0,2,"Nita was playing rummy with her dad. She had lost ten games in a row! They wagered their points on one last game. Nita played hard and well, and she won! [SEP] Nita hated playing rummy.",0.47893981421616155
624d9d5a-87f7-483e-8987-feca8924c212,May was Harry's favorite month. Harry had his birthday in May and school also let out. Every May Harry would also go to the country to see his friend Mary. Mary and Harry got engaged eventually.,Harry loved Mary.,1,1,May was Harry's favorite month. Harry had his birthday in May and school also let out. Every May Harry would also go to the country to see his friend Mary. Mary and Harry got engaged eventually. [SEP] Harry loved Mary.,0.5175709973352268
624d9d5a-87f7-483e-8987-feca8924c212,May was Harry's favorite month. Harry had his birthday in May and school also let out. Every May Harry would also go to the country to see his friend Mary. Mary and Harry got engaged eventually.,Harry disliked Mary.,0,2,May was Harry's favorite month. Harry had his birthday in May and school also let out. Every May Harry would also go to the country to see his friend Mary. Mary and Harry got engaged eventually. [SEP] Harry disliked Mary.,0.5060926816802356
0d5e139a-4fe1-4652-85b5-7979d430391d,Ava needed to go shopping with her two-year old. But she couldn't find his shoes even after looking everywhere! She decided she had no choice but to buy him new shoes. She carried him into the store in order to select a new pair.,Ava was a neglectful mother.,0,1,Ava needed to go shopping with her two-year old. But she couldn't find his shoes even after looking everywhere! She decided she had no choice but to buy him new shoes. She carried him into the store in order to select a new pair. [SEP] Ava was a neglectful mother.,0.4373359490616782
0d5e139a-4fe1-4652-85b5-7979d430391d,Ava needed to go shopping with her two-year old. But she couldn't find his shoes even after looking everywhere! She decided she had no choice but to buy him new shoes. She carried him into the store in order to select a new pair.,Ava took good care of her son.,1,2,Ava needed to go shopping with her two-year old. But she couldn't find his shoes even after looking everywhere! She decided she had no choice but to buy him new shoes. She carried him into the store in order to select a new pair. [SEP] Ava took good care of her son.,0.4371657439048667
0318f3a8-92aa-4fa9-8d6e-01b4d87f17ec,Kelly wanted to be in the Navy. She asked a recruiter about it. He advised her to complete an application. She filled it out and submitted it.,The navy got back to her promptly.,1,1,Kelly wanted to be in the Navy. She asked a recruiter about it. He advised her to complete an application. She filled it out and submitted it. [SEP] The navy got back to her promptly.,0.5318574514926755
0318f3a8-92aa-4fa9-8d6e-01b4d87f17ec,Kelly wanted to be in the Navy. She asked a recruiter about it. He advised her to complete an application. She filled it out and submitted it.,And the US army got back to her.,0,2,Kelly wanted to be in the Navy. She asked a recruiter about it. He advised her to complete an application. She filled it out and submitted it. [SEP] And the US army got back to her.,0.5480768825341142
be83c2be-8761-4cce-8c56-dc027929393f,"Little Lorelei is eight months old and teething. Her mother has tried everything to sooth her. She has tried cool teething rings, medicines, and gentle soothing tea. In a last effort she gives her a teething biscuit.",Lorelei calmed down after getting the teething biscuit.,1,1,"Little Lorelei is eight months old and teething. Her mother has tried everything to sooth her. She has tried cool teething rings, medicines, and gentle soothing tea. In a last effort she gives her a teething biscuit. [SEP] Lorelei calmed down after getting the teething biscuit.",0.5218860736652349
be83c2be-8761-4cce-8c56-dc027929393f,"Little Lorelei is eight months old and teething. Her mother has tried everything to sooth her. She has tried cool teething rings, medicines, and gentle soothing tea. In a last effort she gives her a teething biscuit.",Lorelei chose to get flowers.,0,2,"Little Lorelei is eight months old and teething. Her mother has tried everything to sooth her. She has tried cool teething rings, medicines, and gentle soothing tea. In a last effort she gives her a teething biscuit. [SEP] Lorelei chose to get flowers.",0.5433165444218329
063223d1-69ca-4296-baa6-295672e57351,"Anna went to the beach. The tide drew out, and she saw a tide pool. She went to inspect it, and she was amazed at all the life in it. There were fish, sea urchins, starfish - it was incredible!",Anna watched the sea life and thought about the wonder of nature.,1,1,"Anna went to the beach. The tide drew out, and she saw a tide pool. She went to inspect it, and she was amazed at all the life in it. There were fish, sea urchins, starfish - it was incredible! [SEP] Anna watched the sea life and thought about the wonder of nature.",0.4890357030427785
063223d1-69ca-4296-baa6-295672e57351,"Anna went to the beach. The tide drew out, and she saw a tide pool. She went to inspect it, and she was amazed at all the life in it. There were fish, sea urchins, starfish - it was incredible!",Anna felt disappointed by her trip to the shore.,0,2,"Anna went to the beach. The tide drew out, and she saw a tide pool. She went to inspect it, and she was amazed at all the life in it. There were fish, sea urchins, starfish - it was incredible! [SEP] Anna felt disappointed by her trip to the shore.",0.4902083820496614
d5ddd22e-a842-43f0-ac12-1968e25a6692,"I use Mister Spice no sodium sauce. I am on a low sodium diet. I tried to buy some bottles online yesterday. The computer kept rejecting my order, even though the card was active.",I was happy about how easy it was to place the order.,0,1,"I use Mister Spice no sodium sauce. I am on a low sodium diet. I tried to buy some bottles online yesterday. The computer kept rejecting my order, even though the card was active. [SEP] I was happy about how easy it was to place the order.",0.46610710292461743
d5ddd22e-a842-43f0-ac12-1968e25a6692,"I use Mister Spice no sodium sauce. I am on a low sodium diet. I tried to buy some bottles online yesterday. The computer kept rejecting my order, even though the card was active.",Finally the sale went through.,1,2,"I use Mister Spice no sodium sauce. I am on a low sodium diet. I tried to buy some bottles online yesterday. The computer kept rejecting my order, even though the card was active. [SEP] Finally the sale went through.",0.4768461997341096
72e5dcdb-ae9f-4b0d-9734-059ad36c33b2,"Joe bought a skateboard with his savings. He took his new skateboard to the park to show it off to his friends. While doing a trick, Joe fell and broke his arm. He spent four hours at the hospital getting his arm set.","After he left the hospital, Joe went surfing.",0,1,"Joe bought a skateboard with his savings. He took his new skateboard to the park to show it off to his friends. While doing a trick, Joe fell and broke his arm. He spent four hours at the hospital getting his arm set. [SEP] After he left the hospital, Joe went surfing.",0.4625718241221862
72e5dcdb-ae9f-4b0d-9734-059ad36c33b2,"Joe bought a skateboard with his savings. He took his new skateboard to the park to show it off to his friends. While doing a trick, Joe fell and broke his arm. He spent four hours at the hospital getting his arm set.",Joe was in terrible pain.,1,2,"Joe bought a skateboard with his savings. He took his new skateboard to the park to show it off to his friends. While doing a trick, Joe fell and broke his arm. He spent four hours at the hospital getting his arm set. [SEP] Joe was in terrible pain.",0.4968184562467259
7bed01f9-5e3a-4dd2-b96a-cf6682849fd9,Yesterday I went to the animal shelter. I have been in search of the perfect dog for my family. I fell in love with a dog named Toby. After introducing him to my cat we decided to take him home.,Toby told me that he doesn't like my cat.,0,1,Yesterday I went to the animal shelter. I have been in search of the perfect dog for my family. I fell in love with a dog named Toby. After introducing him to my cat we decided to take him home. [SEP] Toby told me that he doesn't like my cat.,0.4112281654306819
7bed01f9-5e3a-4dd2-b96a-cf6682849fd9,Yesterday I went to the animal shelter. I have been in search of the perfect dog for my family. I fell in love with a dog named Toby. After introducing him to my cat we decided to take him home.,My family all loved Toby.,1,2,Yesterday I went to the animal shelter. I have been in search of the perfect dog for my family. I fell in love with a dog named Toby. After introducing him to my cat we decided to take him home. [SEP] My family all loved Toby.,0.42268586240677036
13fb2312-d2ad-4561-8a05-7513e63442bc,Carry has been short her whole life. She could never reach the top shelf at the store. Greg saw her struggling to reach. He went over and helped her.,She refused his help and walked away.,0,1,Carry has been short her whole life. She could never reach the top shelf at the store. Greg saw her struggling to reach. He went over and helped her. [SEP] She refused his help and walked away.,0.4486501733178535
13fb2312-d2ad-4561-8a05-7513e63442bc,Carry has been short her whole life. She could never reach the top shelf at the store. Greg saw her struggling to reach. He went over and helped her.,They ended up going on a date that night.,1,2,Carry has been short her whole life. She could never reach the top shelf at the store. Greg saw her struggling to reach. He went over and helped her. [SEP] They ended up going on a date that night.,0.5108197244850372
fa0cba9c-0e7b-412e-a5ef-08065139b2dc,Sam's parents were out for the weekend. He decided to host a party. Many people came. The partiers ended up trashing the house.,Sam's parents were upset they had missed the fun.,0,1,Sam's parents were out for the weekend. He decided to host a party. Many people came. The partiers ended up trashing the house. [SEP] Sam's parents were upset they had missed the fun.,0.5114444235967047
fa0cba9c-0e7b-412e-a5ef-08065139b2dc,Sam's parents were out for the weekend. He decided to host a party. Many people came. The partiers ended up trashing the house.,Sam was in real trouble.,1,2,Sam's parents were out for the weekend. He decided to host a party. Many people came. The partiers ended up trashing the house. [SEP] Sam was in real trouble.,0.5108538173823332
9eaf8117-275d-421c-a7b1-031caf44006f,Last year my uncle bought a metal detector. He takes it to the beach every weekend. A few months ago he found a Rolex. It was worth a few hundred dollars.,My uncle hates the beach.,0,1,Last year my uncle bought a metal detector. He takes it to the beach every weekend. A few months ago he found a Rolex. It was worth a few hundred dollars. [SEP] My uncle hates the beach.,0.5302413190646714
9eaf8117-275d-421c-a7b1-031caf44006f,Last year my uncle bought a metal detector. He takes it to the beach every weekend. A few months ago he found a Rolex. It was worth a few hundred dollars.,My uncle enjoys his hobby.,1,2,Last year my uncle bought a metal detector. He takes it to the beach every weekend. A few months ago he found a Rolex. It was worth a few hundred dollars. [SEP] My uncle enjoys his hobby.,0.5498855492745043
efe9f092-1035-4d33-9527-8959d4f71fd4,Tim needed a new kitchen floor. His was old and cracked. So he went shopping for new tiles. He found great tiles and brought them home.,He installed a beautiful new kitchen floor for his home.,1,1,Tim needed a new kitchen floor. His was old and cracked. So he went shopping for new tiles. He found great tiles and brought them home. [SEP] He installed a beautiful new kitchen floor for his home.,0.5983924859281949
efe9f092-1035-4d33-9527-8959d4f71fd4,Tim needed a new kitchen floor. His was old and cracked. So he went shopping for new tiles. He found great tiles and brought them home.,Tim returned the tiles to the store the next day.,0,2,Tim needed a new kitchen floor. His was old and cracked. So he went shopping for new tiles. He found great tiles and brought them home. [SEP] Tim returned the tiles to the store the next day.,0.5530143424330853
d1a29203-adef-44c7-9f1e-2973a475933c,"Beth started collecting dolls. She bought dolls online and at flea markets and antique shops. Soon Beth's house was full of dolls. When a friend came to visit, there was no room to chat in the house.",She loved the cupcake.,0,1,"Beth started collecting dolls. She bought dolls online and at flea markets and antique shops. Soon Beth's house was full of dolls. When a friend came to visit, there was no room to chat in the house. [SEP] She loved the cupcake.",0.5267169083769816
d1a29203-adef-44c7-9f1e-2973a475933c,"Beth started collecting dolls. She bought dolls online and at flea markets and antique shops. Soon Beth's house was full of dolls. When a friend came to visit, there was no room to chat in the house.",They had to move the dolls to sit down.,1,2,"Beth started collecting dolls. She bought dolls online and at flea markets and antique shops. Soon Beth's house was full of dolls. When a friend came to visit, there was no room to chat in the house. [SEP] They had to move the dolls to sit down.",0.5219017948593782
482130ae-9698-477e-a20e-76b48d99a2e3,"Brandon was given a 10 page research paper to write for class. He begun working on the paper on his 2003 Dell laptop. Brandon stayed up until 1 in the morning to try and finish his paper. Suddenly, his computer crashed and died.",When he finished his paper he went to bed.,0,1,"Brandon was given a 10 page research paper to write for class. He begun working on the paper on his 2003 Dell laptop. Brandon stayed up until 1 in the morning to try and finish his paper. Suddenly, his computer crashed and died. [SEP] When he finished his paper he went to bed.",0.5219420879313633
